,type,unit,creationDate,startDate,endDate,value
178,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 02:42:05 +0900,2020-06-14 02:39:29 +0900,2020-06-14 02:39:29 +0900,105
179,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 02:47:03 +0900,2020-06-14 02:43:52 +0900,2020-06-14 02:43:52 +0900,96
180,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 02:51:37 +0900,2020-06-14 02:47:26 +0900,2020-06-14 02:47:26 +0900,96
181,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 02:58:05 +0900,2020-06-14 02:54:24 +0900,2020-06-14 02:54:24 +0900,98
182,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 03:02:47 +0900,2020-06-14 02:57:09 +0900,2020-06-14 02:57:09 +0900,77
183,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 03:12:35 +0900,2020-06-14 03:03:27 +0900,2020-06-14 03:03:27 +0900,90
184,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 03:12:36 +0900,2020-06-14 03:07:26 +0900,2020-06-14 03:07:26 +0900,92
185,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 03:15:42 +0900,2020-06-14 03:14:37 +0900,2020-06-14 03:14:37 +0900,91
186,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 03:26:13 +0900,2020-06-14 03:15:42 +0900,2020-06-14 03:15:42 +0900,92
187,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 03:26:13 +0900,2020-06-14 03:23:25 +0900,2020-06-14 03:23:25 +0900,92
188,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 03:32:20 +0900,2020-06-14 03:26:27 +0900,2020-06-14 03:26:27 +0900,94
189,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 03:37:03 +0900,2020-06-14 03:33:48 +0900,2020-06-14 03:33:48 +0900,96
190,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 03:41:31 +0900,2020-06-14 03:38:45 +0900,2020-06-14 03:38:45 +0900,92
191,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 03:46:07 +0900,2020-06-14 03:41:19 +0900,2020-06-14 03:41:19 +0900,100
192,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 03:51:23 +0900,2020-06-14 03:47:57 +0900,2020-06-14 03:47:57 +0900,96
193,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 03:59:06 +0900,2020-06-14 03:51:17 +0900,2020-06-14 03:51:17 +0900,98
194,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 04:01:32 +0900,2020-06-14 03:58:27 +0900,2020-06-14 03:58:27 +0900,100
195,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 04:08:40 +0900,2020-06-14 04:00:59 +0900,2020-06-14 04:00:59 +0900,85
196,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 04:10:42 +0900,2020-06-14 04:09:59 +0900,2020-06-14 04:09:59 +0900,98
197,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 04:17:37 +0900,2020-06-14 04:14:38 +0900,2020-06-14 04:14:38 +0900,90
198,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 04:21:50 +0900,2020-06-14 04:18:30 +0900,2020-06-14 04:18:30 +0900,83
199,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 04:30:41 +0900,2020-06-14 04:20:20 +0900,2020-06-14 04:20:20 +0900,89
200,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 04:32:52 +0900,2020-06-14 04:28:57 +0900,2020-06-14 04:28:57 +0900,92
201,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 04:36:36 +0900,2020-06-14 04:35:11 +0900,2020-06-14 04:35:11 +0900,89
202,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 04:43:44 +0900,2020-06-14 04:37:29 +0900,2020-06-14 04:37:29 +0900,85
203,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 04:45:54 +0900,2020-06-14 04:41:19 +0900,2020-06-14 04:41:19 +0900,86
204,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 04:51:46 +0900,2020-06-14 04:45:37 +0900,2020-06-14 04:45:37 +0900,77
205,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 04:55:37 +0900,2020-06-14 04:55:11 +0900,2020-06-14 04:55:11 +0900,84
206,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 05:02:00 +0900,2020-06-14 04:59:48 +0900,2020-06-14 04:59:48 +0900,79
207,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 05:05:49 +0900,2020-06-14 05:05:13 +0900,2020-06-14 05:05:13 +0900,78
208,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 05:10:40 +0900,2020-06-14 05:07:14 +0900,2020-06-14 05:07:14 +0900,88
209,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 05:18:15 +0900,2020-06-14 05:15:06 +0900,2020-06-14 05:15:06 +0900,79
210,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 05:27:28 +0900,2020-06-14 05:16:23 +0900,2020-06-14 05:16:23 +0900,77
211,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 05:27:29 +0900,2020-06-14 05:20:33 +0900,2020-06-14 05:20:33 +0900,74
212,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 05:31:20 +0900,2020-06-14 05:25:53 +0900,2020-06-14 05:25:53 +0900,73
213,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 05:44:58 +0900,2020-06-14 05:30:43 +0900,2020-06-14 05:30:43 +0900,70
214,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 05:44:58 +0900,2020-06-14 05:35:20 +0900,2020-06-14 05:35:20 +0900,69
215,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 05:45:23 +0900,2020-06-14 05:40:22 +0900,2020-06-14 05:40:22 +0900,69
216,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 05:58:46 +0900,2020-06-14 05:45:58 +0900,2020-06-14 05:45:58 +0900,68
217,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 05:58:46 +0900,2020-06-14 05:50:20 +0900,2020-06-14 05:50:20 +0900,68
218,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 06:07:10 +0900,2020-06-14 05:55:43 +0900,2020-06-14 05:55:43 +0900,67
219,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 06:07:10 +0900,2020-06-14 06:00:20 +0900,2020-06-14 06:00:20 +0900,67
220,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 06:09:09 +0900,2020-06-14 06:08:08 +0900,2020-06-14 06:08:08 +0900,76.609
221,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 06:10:31 +0900,2020-06-14 06:05:34 +0900,2020-06-14 06:05:34 +0900,67
222,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 06:22:39 +0900,2020-06-14 06:12:03 +0900,2020-06-14 06:12:03 +0900,67
223,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 06:22:40 +0900,2020-06-14 06:15:30 +0900,2020-06-14 06:15:30 +0900,64
224,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 06:28:56 +0900,2020-06-14 06:20:20 +0900,2020-06-14 06:20:20 +0900,65
225,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 06:41:12 +0900,2020-06-14 06:25:25 +0900,2020-06-14 06:25:25 +0900,66
226,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 06:41:12 +0900,2020-06-14 06:30:55 +0900,2020-06-14 06:30:55 +0900,65
227,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 06:41:12 +0900,2020-06-14 06:35:35 +0900,2020-06-14 06:35:35 +0900,65
228,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 06:49:47 +0900,2020-06-14 06:40:33 +0900,2020-06-14 06:40:33 +0900,67
229,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 06:53:28 +0900,2020-06-14 06:46:11 +0900,2020-06-14 06:46:11 +0900,66
230,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 06:55:54 +0900,2020-06-14 06:52:51 +0900,2020-06-14 06:52:51 +0900,74
231,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 07:02:17 +0900,2020-06-14 06:56:31 +0900,2020-06-14 06:56:31 +0900,71
232,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 07:10:33 +0900,2020-06-14 07:03:56 +0900,2020-06-14 07:03:56 +0900,73
233,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 07:10:33 +0900,2020-06-14 07:09:51 +0900,2020-06-14 07:09:51 +0900,76
234,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 07:16:43 +0900,2020-06-14 07:12:03 +0900,2020-06-14 07:12:03 +0900,77
235,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 07:23:10 +0900,2020-06-14 07:15:32 +0900,2020-06-14 07:15:32 +0900,81
236,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 07:26:02 +0900,2020-06-14 07:23:06 +0900,2020-06-14 07:23:06 +0900,76
237,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 07:31:02 +0900,2020-06-14 07:25:54 +0900,2020-06-14 07:25:54 +0900,85
238,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 07:35:43 +0900,2020-06-14 07:32:42 +0900,2020-06-14 07:32:42 +0900,77
239,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 07:40:49 +0900,2020-06-14 07:38:49 +0900,2020-06-14 07:38:49 +0900,74
240,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 07:45:22 +0900,2020-06-14 07:44:33 +0900,2020-06-14 07:44:33 +0900,74
241,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 07:50:26 +0900,2020-06-14 07:47:54 +0900,2020-06-14 07:47:54 +0900,74
242,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 07:56:14 +0900,2020-06-14 07:52:59 +0900,2020-06-14 07:52:59 +0900,75
243,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 08:00:32 +0900,2020-06-14 07:56:06 +0900,2020-06-14 07:56:06 +0900,78
244,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 08:05:41 +0900,2020-06-14 08:01:27 +0900,2020-06-14 08:01:27 +0900,82
245,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 08:11:09 +0900,2020-06-14 08:08:09 +0900,2020-06-14 08:08:09 +0900,73
246,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 08:16:22 +0900,2020-06-14 08:14:50 +0900,2020-06-14 08:14:50 +0900,78
247,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 08:20:47 +0900,2020-06-14 08:20:08 +0900,2020-06-14 08:20:08 +0900,78
248,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 08:27:15 +0900,2020-06-14 08:21:14 +0900,2020-06-14 08:21:14 +0900,74
249,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 08:31:27 +0900,2020-06-14 08:27:52 +0900,2020-06-14 08:27:52 +0900,74
250,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 08:36:23 +0900,2020-06-14 08:31:47 +0900,2020-06-14 08:31:47 +0900,76
251,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 08:50:29 +0900,2020-06-14 08:37:56 +0900,2020-06-14 08:37:56 +0900,85
252,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 08:58:52 +0900,2020-06-14 08:50:20 +0900,2020-06-14 08:50:20 +0900,86
253,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 09:03:46 +0900,2020-06-14 08:58:06 +0900,2020-06-14 08:58:06 +0900,80
254,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 09:05:52 +0900,2020-06-14 09:03:45 +0900,2020-06-14 09:03:45 +0900,100
255,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 09:11:09 +0900,2020-06-14 09:05:49 +0900,2020-06-14 09:05:49 +0900,97
256,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 09:20:00 +0900,2020-06-14 09:14:01 +0900,2020-06-14 09:14:01 +0900,86
257,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 09:21:19 +0900,2020-06-14 09:16:35 +0900,2020-06-14 09:16:35 +0900,87
258,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 09:25:57 +0900,2020-06-14 09:20:51 +0900,2020-06-14 09:20:51 +0900,87
259,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 09:35:00 +0900,2020-06-14 09:29:03 +0900,2020-06-14 09:29:03 +0900,85
260,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 09:35:50 +0900,2020-06-14 09:34:05 +0900,2020-06-14 09:34:05 +0900,90
261,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 09:42:07 +0900,2020-06-14 09:35:45 +0900,2020-06-14 09:35:45 +0900,87
262,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 09:46:45 +0900,2020-06-14 09:40:19 +0900,2020-06-14 09:40:19 +0900,90
263,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 09:51:21 +0900,2020-06-14 09:49:36 +0900,2020-06-14 09:49:36 +0900,89
264,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 09:55:50 +0900,2020-06-14 09:52:45 +0900,2020-06-14 09:52:45 +0900,82
265,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 10:02:32 +0900,2020-06-14 09:58:11 +0900,2020-06-14 09:58:11 +0900,85
266,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 10:06:15 +0900,2020-06-14 10:05:00 +0900,2020-06-14 10:05:00 +0900,89
267,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 10:14:30 +0900,2020-06-14 10:10:10 +0900,2020-06-14 10:10:10 +0900,91
268,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 10:17:29 +0900,2020-06-14 10:13:20 +0900,2020-06-14 10:13:20 +0900,91
269,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 10:27:12 +0900,2020-06-14 10:19:45 +0900,2020-06-14 10:19:45 +0900,95
270,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 10:27:13 +0900,2020-06-14 10:23:54 +0900,2020-06-14 10:23:54 +0900,90
271,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 10:32:14 +0900,2020-06-14 10:28:11 +0900,2020-06-14 10:28:11 +0900,87
272,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 10:35:23 +0900,2020-06-14 10:33:35 +0900,2020-06-14 10:33:35 +0900,88
273,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 10:38:18 +0900,2020-06-14 10:37:15 +0900,2020-06-14 10:37:15 +0900,88.0237
274,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 10:46:59 +0900,2020-06-14 10:36:41 +0900,2020-06-14 10:36:41 +0900,89
275,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 10:46:59 +0900,2020-06-14 10:42:51 +0900,2020-06-14 10:42:51 +0900,89
276,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 10:52:26 +0900,2020-06-14 10:46:55 +0900,2020-06-14 10:46:55 +0900,92
277,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 10:58:11 +0900,2020-06-14 10:54:44 +0900,2020-06-14 10:54:44 +0900,88
278,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 11:00:56 +0900,2020-06-14 10:57:37 +0900,2020-06-14 10:57:37 +0900,93
279,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 11:06:34 +0900,2020-06-14 11:02:29 +0900,2020-06-14 11:02:29 +0900,94
280,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 11:11:05 +0900,2020-06-14 11:07:27 +0900,2020-06-14 11:07:27 +0900,93
281,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 11:17:03 +0900,2020-06-14 11:11:49 +0900,2020-06-14 11:11:49 +0900,89
282,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 11:24:04 +0900,2020-06-14 11:16:04 +0900,2020-06-14 11:16:04 +0900,93
283,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 11:26:33 +0900,2020-06-14 11:23:59 +0900,2020-06-14 11:23:59 +0900,105
284,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 11:30:24 +0900,2020-06-14 11:29:04 +0900,2020-06-14 11:29:04 +0900,97
285,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 11:36:06 +0900,2020-06-14 11:33:37 +0900,2020-06-14 11:33:37 +0900,97
286,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 11:40:39 +0900,2020-06-14 11:37:24 +0900,2020-06-14 11:37:24 +0900,92
287,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 11:45:45 +0900,2020-06-14 11:40:27 +0900,2020-06-14 11:40:27 +0900,92
288,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 11:50:24 +0900,2020-06-14 11:49:50 +0900,2020-06-14 11:49:50 +0900,92
289,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 11:55:25 +0900,2020-06-14 11:52:14 +0900,2020-06-14 11:52:14 +0900,94
290,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 12:00:31 +0900,2020-06-14 11:56:19 +0900,2020-06-14 11:56:19 +0900,92
291,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 12:05:24 +0900,2020-06-14 12:01:24 +0900,2020-06-14 12:01:24 +0900,92
292,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 12:13:31 +0900,2020-06-14 12:06:20 +0900,2020-06-14 12:06:20 +0900,95
293,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 12:18:18 +0900,2020-06-14 12:14:36 +0900,2020-06-14 12:14:36 +0900,99
294,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 12:20:38 +0900,2020-06-14 12:19:15 +0900,2020-06-14 12:19:15 +0900,91
295,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 12:26:02 +0900,2020-06-14 12:22:04 +0900,2020-06-14 12:22:04 +0900,90
296,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 12:32:28 +0900,2020-06-14 12:26:01 +0900,2020-06-14 12:26:01 +0900,94
297,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 12:42:36 +0900,2020-06-14 12:31:22 +0900,2020-06-14 12:31:22 +0900,89
298,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 12:50:03 +0900,2020-06-14 12:44:04 +0900,2020-06-14 12:44:04 +0900,83
299,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 12:52:31 +0900,2020-06-14 12:48:16 +0900,2020-06-14 12:48:16 +0900,91
300,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 12:56:24 +0900,2020-06-14 12:51:06 +0900,2020-06-14 12:51:06 +0900,88
301,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 13:01:41 +0900,2020-06-14 12:55:39 +0900,2020-06-14 12:55:39 +0900,91
302,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 13:06:42 +0900,2020-06-14 13:04:50 +0900,2020-06-14 13:04:50 +0900,92
303,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 13:10:34 +0900,2020-06-14 13:06:07 +0900,2020-06-14 13:06:07 +0900,86
304,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 13:16:41 +0900,2020-06-14 13:10:39 +0900,2020-06-14 13:10:39 +0900,90
305,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 13:21:21 +0900,2020-06-14 13:15:55 +0900,2020-06-14 13:15:55 +0900,91
306,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 13:29:02 +0900,2020-06-14 13:23:50 +0900,2020-06-14 13:23:50 +0900,95
307,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 13:33:10 +0900,2020-06-14 13:28:45 +0900,2020-06-14 13:28:45 +0900,88
308,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 13:39:52 +0900,2020-06-14 13:35:14 +0900,2020-06-14 13:35:14 +0900,88
309,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 13:40:48 +0900,2020-06-14 13:38:07 +0900,2020-06-14 13:38:07 +0900,87
310,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 14:03:20 +0900,2020-06-14 13:42:11 +0900,2020-06-14 13:42:11 +0900,102
311,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 14:28:27 +0900,2020-06-14 14:02:09 +0900,2020-06-14 14:02:09 +0900,94
312,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 14:35:14 +0900,2020-06-14 14:28:22 +0900,2020-06-14 14:28:22 +0900,80
313,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 14:36:20 +0900,2020-06-14 14:32:04 +0900,2020-06-14 14:32:04 +0900,69
314,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 14:46:07 +0900,2020-06-14 14:39:35 +0900,2020-06-14 14:39:35 +0900,114
315,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 14:58:04 +0900,2020-06-14 14:46:05 +0900,2020-06-14 14:46:05 +0900,107
316,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 14:58:04 +0900,2020-06-14 14:52:30 +0900,2020-06-14 14:52:30 +0900,108
317,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 15:01:36 +0900,2020-06-14 14:59:09 +0900,2020-06-14 14:59:09 +0900,104
318,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 15:07:30 +0900,2020-06-14 15:01:03 +0900,2020-06-14 15:01:03 +0900,108
319,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 15:10:58 +0900,2020-06-14 15:09:56 +0900,2020-06-14 15:09:56 +0900,108.936
320,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 15:23:09 +0900,2020-06-14 15:09:21 +0900,2020-06-14 15:09:21 +0900,120
321,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 15:33:47 +0900,2020-06-14 15:23:06 +0900,2020-06-14 15:23:06 +0900,117
322,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 15:41:57 +0900,2020-06-14 15:33:40 +0900,2020-06-14 15:33:40 +0900,108
323,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 15:41:57 +0900,2020-06-14 15:39:05 +0900,2020-06-14 15:39:05 +0900,105
324,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 15:51:14 +0900,2020-06-14 15:44:08 +0900,2020-06-14 15:44:08 +0900,106
325,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 15:57:27 +0900,2020-06-14 15:51:33 +0900,2020-06-14 15:51:33 +0900,98
326,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 16:03:46 +0900,2020-06-14 15:58:06 +0900,2020-06-14 15:58:06 +0900,101
327,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 16:07:53 +0900,2020-06-14 16:03:31 +0900,2020-06-14 16:03:31 +0900,100
328,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 16:23:55 +0900,2020-06-14 16:07:03 +0900,2020-06-14 16:07:03 +0900,107
329,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 16:38:08 +0900,2020-06-14 16:25:17 +0900,2020-06-14 16:25:17 +0900,110
330,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 16:41:59 +0900,2020-06-14 16:39:45 +0900,2020-06-14 16:39:45 +0900,104
331,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 16:49:14 +0900,2020-06-14 16:41:54 +0900,2020-06-14 16:41:54 +0900,98
332,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 16:54:02 +0900,2020-06-14 16:49:44 +0900,2020-06-14 16:49:44 +0900,95
333,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 16:58:05 +0900,2020-06-14 16:53:43 +0900,2020-06-14 16:53:43 +0900,107
334,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 17:01:50 +0900,2020-06-14 16:59:49 +0900,2020-06-14 16:59:49 +0900,93
335,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 17:07:23 +0900,2020-06-14 17:02:53 +0900,2020-06-14 17:02:53 +0900,96
336,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 17:11:18 +0900,2020-06-14 17:06:22 +0900,2020-06-14 17:06:22 +0900,89
337,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 17:15:31 +0900,2020-06-14 17:11:44 +0900,2020-06-14 17:11:44 +0900,96
338,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 17:21:08 +0900,2020-06-14 17:15:23 +0900,2020-06-14 17:15:23 +0900,92
339,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 17:33:10 +0900,2020-06-14 17:20:21 +0900,2020-06-14 17:20:21 +0900,85
340,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 17:38:00 +0900,2020-06-14 17:33:09 +0900,2020-06-14 17:33:09 +0900,94
341,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 17:42:21 +0900,2020-06-14 17:39:30 +0900,2020-06-14 17:39:30 +0900,93
342,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 17:48:14 +0900,2020-06-14 17:44:29 +0900,2020-06-14 17:44:29 +0900,91
343,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 17:52:15 +0900,2020-06-14 17:47:46 +0900,2020-06-14 17:47:46 +0900,96
344,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 18:01:30 +0900,2020-06-14 17:52:11 +0900,2020-06-14 17:52:11 +0900,100
345,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 18:03:33 +0900,2020-06-14 17:59:31 +0900,2020-06-14 17:59:31 +0900,98
346,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 18:03:47 +0900,2020-06-14 18:03:46 +0900,2020-06-14 18:03:46 +0900,56
347,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-14 18:03:51 +0900,2020-06-14 18:03:50 +0900,2020-06-14 18:03:50 +0900,101
